Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,19.290001,19.320000,18.980000,19.094999,16.374506,3953102
2013-07-01,19.100000,19.400000,18.985001,19.360001,16.601755,3589639
2013-07-02,19.450001,19.485001,19.184999,19.260000,16.515999,2944481
2013-07-03,19.190001,19.260000,18.990000,19.174999,16.443111,3604276
2013-07-04,19.330000,19.549999,19.190001,19.485001,16.708944,3283157
2013-07-05,19.504999,19.600000,19.150000,19.150000,16.421673,3951081
2013-07-08,19.350000,19.715000,19.299999,19.610001,16.816135,3177139
2013-07-09,19.764999,19.924999,19.700001,19.805000,16.983355,3246694
2013-07-10,19.795000,19.834999,19.549999,19.750000,16.936186,2450245
2013-07-11,19.900000,20.245001,19.865000,20.245001,17.360666,5773727
2013-07-12,20.250000,20.440001,19.995001,20.035000,17.180584,6587666
2013-07-15,20.010000,20.375000,19.950001,20.360001,17.459286,2950602
2013-07-16,20.360001,20.395000,20.065001,20.230000,17.347803,2979710
2013-07-17,20.250000,20.520000,20.160000,20.500000,17.579336,3332103
2013-07-18,20.485001,20.924999,20.440001,20.924999,17.943785,4363032
2013-07-19,20.840000,21.145000,20.719999,20.830000,17.862320,6391636
2013-07-22,20.900000,20.934999,20.775000,20.885000,17.909485,2105218
2013-07-23,20.920000,20.930000,20.760000,20.805000,17.840883,2232768
2013-07-24,20.855000,21.270000,20.809999,21.219999,18.196754,3726191
2013-07-25,21.240000,21.395000,21.165001,21.395000,18.346823,4359345
2013-07-26,21.500000,21.520000,21.080000,21.180000,18.162455,2962044
2013-07-29,21.170000,21.389999,21.010000,21.180000,18.162455,2688048
2013-07-30,21.260000,21.395000,20.975000,21.125000,18.115292,3867378
2013-07-31,21.094999,21.125000,20.889999,21.070000,18.068127,3380024
2013-08-01,21.245001,21.430000,21.150000,21.295000,18.261072,2979804
2013-08-02,21.290001,21.405001,21.235001,21.405001,18.355398,2237262
2013-08-05,21.400000,21.575001,21.055000,21.325001,18.286797,3775100
2013-08-06,21.500000,22.350000,21.219999,21.350000,18.308235,7797615
2013-08-07,21.295000,21.790001,21.290001,21.615000,18.535480,4243262
2013-08-08,21.639999,21.705000,21.434999,21.600000,18.522617,3157486
2013-08-09,21.650000,21.790001,21.540001,21.745001,18.646959,2928709
2013-08-12,21.684999,21.740000,21.360001,21.615000,18.535480,2640148
2013-08-13,21.635000,21.889999,21.610001,21.799999,18.694120,2384447
2013-08-14,21.940001,21.950001,21.760000,21.844999,18.732712,2062470
2013-08-15,21.865000,21.889999,21.545000,21.635000,18.552629,2115454
2013-08-16,21.629999,21.709999,21.375000,21.580000,18.505466,2952767
2013-08-19,21.549999,21.655001,21.400000,21.580000,18.505466,1552679
2013-08-20,21.450001,21.670000,21.389999,21.485001,18.424000,3632668
2013-08-21,21.450001,21.674999,21.430000,21.620001,18.539770,1845534
2013-08-22,21.725000,21.990000,21.725000,21.945000,18.818464,2779723
2013-08-23,22.000000,22.315001,21.945000,22.200001,19.037136,2873393
2013-08-26,22.320000,22.320000,22.084999,22.315001,19.135752,1821706
2013-08-27,22.195000,22.250000,21.825001,21.889999,18.771297,3989322
2013-08-28,21.760000,21.799999,21.525000,21.735001,18.638384,3426264
2013-08-29,21.840000,22.115000,21.840000,22.014999,18.878490,2973012
2013-08-30,22.020000,22.025000,21.740000,21.860001,18.745575,2764995
2013-09-02,22.150000,22.639999,22.129999,22.639999,19.414446,5136955
2013-09-03,22.695000,22.965000,22.424999,22.440001,19.242943,3696499
2013-09-04,22.575001,22.780001,22.430000,22.770000,19.525927,2841979
2013-09-05,22.830000,23.115000,22.805000,23.115000,19.821774,3160409
2013-09-06,23.059999,23.090000,22.620001,22.715000,19.478762,4268503
2013-09-09,22.785000,22.950001,22.730000,22.855000,19.598816,2923427
2013-09-10,23.025000,23.305000,22.945000,23.145000,19.847498,5360791
2013-09-11,23.450001,23.450001,23.180000,23.230000,19.920389,4114093
2013-09-12,23.305000,23.389999,23.200001,23.330000,20.006142,3930666
2013-09-13,23.275000,23.450001,23.184999,23.360001,20.031868,2706995
2013-09-16,23.575001,23.680000,23.475000,23.540001,20.186224,3963734
2013-09-17,23.584999,23.844999,23.559999,23.615000,20.250538,4040759
2013-09-18,23.709999,23.785000,23.485001,23.584999,20.224812,3848476
2013-09-19,23.785000,23.815001,23.424999,23.580000,20.220524,7185509
2013-09-20,23.580000,24.815001,23.535000,24.815001,21.279572,59078377
2013-09-23,24.520000,24.549999,23.775000,23.889999,20.486357,13675683
2013-09-24,23.930000,24.014999,23.459999,23.559999,20.203373,7772937
2013-09-25,23.615000,24.129999,23.605000,24.014999,20.593548,5210130
2013-09-26,24.120001,24.165001,23.830000,24.110001,20.675014,3890793
2013-09-27,24.250000,24.660000,24.200001,24.660000,21.146654,4648609
2013-09-30,24.379999,24.655001,24.305000,24.530001,21.035177,4125740
2013-10-01,24.680000,24.764999,24.434999,24.655001,21.142366,4275260
2013-10-02,24.500000,24.525000,24.180000,24.389999,20.915121,4771380
2013-10-04,24.174999,24.219999,23.959999,24.090000,20.657864,5215559
2013-10-07,23.830000,23.995001,23.629999,23.950001,20.537809,3422584
2013-10-08,23.959999,24.094999,23.834999,23.870001,20.469208,3674677
2013-10-09,23.799999,23.844999,23.379999,23.420000,20.083319,4353572
2013-10-10,23.535000,23.815001,23.530001,23.785000,20.396317,5237310
2013-10-11,23.940001,23.940001,23.730000,23.850000,20.452059,3385011
2013-10-14,23.760000,23.795000,23.605000,23.670000,20.297701,3045399
2013-10-15,23.760000,24.165001,23.725000,24.165001,20.722179,4360591
2013-10-16,24.219999,24.459999,24.170000,24.350000,20.880819,3949661
2013-10-17,24.344999,24.350000,24.094999,24.100000,20.666439,3407033
2013-10-18,24.150000,24.250000,23.950001,24.020000,20.597837,8469532
2013-10-21,24.004999,24.094999,23.879999,23.975000,20.559248,2965083
2013-10-22,23.980000,24.930000,23.955000,24.805000,21.270998,6049594
2013-10-23,24.690001,24.795000,24.580000,24.780001,21.249557,2750177
2013-10-24,24.879999,24.990000,24.750000,24.955000,21.399624,3089380
2013-10-25,24.790001,25.045000,24.740000,25.040001,21.472515,3340488
2013-10-28,25.090000,25.190001,24.975000,25.049999,21.481091,2406761
2013-10-29,24.945000,25.000000,24.705000,24.830000,21.292435,3806835
2013-10-30,24.870001,25.045000,24.625000,24.735001,21.210972,3743585
2013-10-31,24.660000,24.924999,24.584999,24.924999,21.373899,4217846
2013-11-01,24.915001,24.940001,24.540001,24.750000,21.223833,2782299
2013-11-04,24.785000,24.945000,24.715000,24.799999,21.266708,2175270
2013-11-05,24.770000,24.809999,24.600000,24.660000,21.146654,3511087
2013-11-06,24.660000,24.815001,24.559999,24.695000,21.176668,3091426
2013-11-07,24.535000,24.855000,24.440001,24.639999,21.129505,4145602
2013-11-08,24.475000,24.549999,24.200001,24.315001,20.850807,4778109
2013-11-11,24.455000,24.790001,24.219999,24.790001,21.258135,4295144
2013-11-12,24.680000,25.475000,24.620001,24.754999,21.228119,6730519
2013-11-13,24.725000,24.815001,24.280001,24.559999,21.060904,3246559
2013-11-14,24.780001,24.915001,24.660000,24.795000,21.262419,3398900
2013-11-15,24.985001,25.290001,24.750000,25.200001,21.609720,7026455
2013-11-18,25.215000,25.459999,24.950001,25.190001,21.601145,3704029
2013-11-19,25.170000,25.170000,24.930000,25.094999,21.519678,3084385
2013-11-20,24.650000,24.985001,24.514999,24.805000,21.270998,5183354
2013-11-21,24.610001,24.820000,24.434999,24.705000,21.185244,3451454
2013-11-22,24.684999,24.875000,24.620001,24.860001,21.318161,2792452
2013-11-25,25.020000,25.205000,24.950001,25.080000,21.506817,2809980
2013-11-26,25.000000,25.110001,24.844999,24.844999,21.305294,4032063
2013-11-27,24.975000,25.795000,24.905001,25.709999,22.047060,6106053
2013-11-28,25.799999,25.995001,25.719999,25.965000,22.265730,3271000
2013-11-29,26.000000,26.070000,25.825001,26.030001,22.321468,2693582
2013-12-02,26.030001,26.365000,25.969999,26.320000,22.570152,3620109
2013-12-03,26.299999,26.370001,25.305000,25.305000,21.699759,6991074
2013-12-04,25.305000,25.440001,24.840000,25.010000,21.446791,6246993
2013-12-05,24.865000,24.995001,24.629999,24.629999,21.120928,4843542
2013-12-06,24.834999,25.195000,24.610001,25.145000,21.562553,4756755
2013-12-09,25.285000,25.545000,25.219999,25.305000,21.699759,3713673
2013-12-10,25.285000,25.495001,24.980000,25.155001,21.571133,3180200
2013-12-11,25.094999,25.155001,24.879999,24.900000,21.352461,3235518
2013-12-12,24.870001,25.070000,24.740000,24.895000,21.348175,3562204
2013-12-13,24.889999,24.950001,24.620001,24.670000,21.155228,2910444
2013-12-16,24.530001,24.980000,24.400000,24.860001,21.318161,4663770
2013-12-17,24.750000,24.910000,24.514999,24.514999,21.022312,4161724
2013-12-18,24.650000,25.049999,24.650000,25.049999,21.481091,4554697
2013-12-19,25.375000,26.000000,25.370001,26.000000,22.295742,6311126
2013-12-20,26.075001,26.465000,26.049999,26.350000,22.595877,9311780
2013-12-23,26.350000,26.540001,26.219999,26.490000,22.715931,2316345
2013-12-27,26.590000,26.735001,26.559999,26.709999,22.904587,2354387
2013-12-30,26.750000,26.750000,26.475000,26.500000,22.724508,1638990
2014-01-02,26.635000,26.635000,25.885000,25.910000,22.218565,3995718
2014-01-03,25.990000,26.275000,25.900000,25.980000,22.278591,3072213
2014-01-06,26.010000,26.160000,25.879999,25.950001,22.252869,1947449
2014-01-07,25.900000,26.040001,25.665001,26.000000,22.295742,3512148
2014-01-08,26.030001,26.184999,25.910000,26.049999,22.338617,2558222
2014-01-09,25.995001,26.245001,25.655001,25.690001,22.029909,3040874
2014-01-10,25.830000,26.070000,25.719999,26.004999,22.300030,2952098
2014-01-13,25.955000,26.160000,25.945000,25.990000,22.287169,2803145
2014-01-14,25.660000,26.055000,25.570000,26.055000,22.342907,2775151
2014-01-15,26.150000,26.340000,26.035000,26.320000,22.570152,4148443
2014-01-16,26.375000,26.450001,26.230000,26.340000,22.587303,2961439
2014-01-17,26.389999,26.809999,26.299999,26.600000,22.810259,6956618
2014-01-20,26.530001,26.719999,26.459999,26.635000,22.840273,1979584
2014-01-21,26.865000,26.910000,26.725000,26.860001,23.033218,3933477
2014-01-22,26.930000,27.000000,26.754999,26.764999,22.951754,3268415
2014-01-23,26.645000,26.815001,26.330000,26.459999,22.690207,3582978
2014-01-24,26.420000,26.615000,25.264999,25.305000,21.699759,6887919
2014-01-27,25.129999,25.500000,25.004999,25.379999,21.764074,5249790
2014-01-28,25.520000,26.025000,25.485001,25.770000,22.098511,4286868
2014-01-29,26.100000,26.375000,25.455000,25.750000,22.081360,4757607
2014-01-30,25.674999,26.150000,25.430000,26.150000,22.424374,4718730
2014-01-31,26.155001,26.155001,25.355000,25.670000,22.012758,5121826
2014-02-03,25.785000,25.920000,25.184999,25.219999,21.626869,4407776
2014-02-04,25.000000,25.230000,24.549999,25.080000,21.506817,5487080
2014-02-05,25.094999,25.299999,24.955000,25.014999,21.451078,3122949
2014-02-06,25.145000,25.410000,24.955000,25.405001,21.785513,4378896
2014-02-07,25.445000,25.555000,25.219999,25.549999,21.909855,3771890
2014-02-10,25.584999,25.584999,25.315001,25.330000,21.721199,2016333
2014-02-11,25.469999,25.844999,25.350000,25.844999,22.162825,3046546
2014-02-12,25.995001,26.355000,25.920000,26.254999,22.514414,3690105
2014-02-13,26.180000,26.325001,26.030001,26.299999,22.553001,2770503
2014-02-14,26.379999,26.459999,26.174999,26.250000,22.510124,3301181
2014-02-17,26.120001,26.424999,26.059999,26.379999,22.621605,1975022
2014-02-18,26.450001,26.665001,26.270000,26.575001,22.788824,2674285
2014-02-19,26.480000,26.639999,26.410000,26.500000,22.724508,2244701
2014-02-20,25.959999,26.170000,25.900000,26.145000,22.420084,3702315
2014-02-21,26.350000,26.580000,26.260000,26.540001,22.758810,3210694
2014-02-24,26.480000,26.600000,26.285000,26.510000,22.733082,2580849
2014-02-25,26.510000,26.900000,26.465000,26.900000,23.067518,3974221
2014-02-26,27.035000,27.240000,26.825001,27.014999,23.166136,4081634
2014-02-27,27.100000,27.100000,26.530001,26.775000,22.960325,3476599
2014-02-28,26.900000,27.209999,26.754999,27.209999,23.333353,4156993
2014-03-03,26.500000,26.645000,26.080000,26.080000,22.364346,5928626
2014-03-04,26.320000,27.010000,26.290001,27.004999,23.157557,4277934
2014-03-05,26.985001,27.094999,26.750000,26.750000,22.938890,2691325
2014-03-06,26.905001,27.004999,26.695000,26.905001,23.071806,2741440
2014-03-07,26.905001,26.905001,26.040001,26.040001,22.330044,4383875
2014-03-10,25.860001,26.125000,25.719999,25.924999,22.231426,4142340
2014-03-11,25.980000,26.174999,25.750000,25.950001,22.252869,3184378
2014-03-12,25.775000,26.385000,25.120001,25.360001,21.746927,7094923
2014-03-13,25.389999,25.475000,24.780001,24.780001,21.249557,5353222
2014-03-14,24.344999,25.270000,24.059999,25.215000,21.622585,10653717
2014-03-17,25.110001,26.125000,25.070000,25.959999,22.261438,6381441
2014-03-18,26.004999,26.135000,25.719999,25.844999,22.162825,4837701
2014-03-19,25.924999,25.965000,25.615000,25.650000,21.995607,4360921
2014-03-20,25.405001,25.695000,25.225000,25.645000,21.991322,4193409
2014-03-21,25.719999,25.860001,25.549999,25.660000,22.004181,7312614
2014-03-24,25.950001,26.684999,25.840000,26.090000,22.372919,7024830
2014-03-25,26.100000,27.219999,26.100000,26.945000,23.106108,6824964
2014-03-26,27.049999,27.260000,26.930000,27.045000,23.191860,4338101
2014-03-27,27.030001,27.059999,26.735001,26.959999,23.118969,2916529
2014-03-28,27.120001,27.545000,27.110001,27.545000,23.620626,3568467
2014-03-31,27.549999,27.580000,26.945000,26.969999,23.127544,4292316
2014-04-01,27.145000,27.260000,26.920000,27.180000,23.307627,3684812
2014-04-02,27.754999,28.469999,27.754999,28.430000,24.379538,9051213
2014-04-03,28.299999,28.400000,27.834999,28.055000,24.057962,5089859
2014-04-04,27.955000,28.280001,27.934999,28.135000,24.126568,3240931
2014-04-07,27.830000,27.959999,27.330000,27.370001,23.470558,4575849
2014-04-08,27.350000,27.400000,26.740000,27.014999,23.166136,4888930
2014-04-09,27.170000,27.395000,27.145000,27.309999,23.419104,3220940
2014-04-10,27.490000,27.600000,26.950001,26.959999,23.118969,3458179
2014-04-11,26.725000,26.775000,26.240000,26.445000,22.677341,4577386
2014-04-14,26.000000,26.139999,25.615000,25.995001,22.291456,5449115
2014-04-15,25.969999,26.155001,25.719999,25.805000,22.128527,4320505
2014-04-16,26.040001,26.360001,25.915001,26.360001,22.604454,3708529
2014-04-17,26.365000,26.684999,26.174999,26.600000,22.810259,3257795
2014-04-22,26.825001,27.330000,26.674999,27.330000,23.436255,3764312
2014-04-23,27.290001,27.400000,26.995001,26.995001,23.148985,4555005
2014-04-24,27.254999,27.485001,26.930000,27.200001,23.324778,4103455
2014-04-25,26.955000,27.049999,26.385000,26.510000,22.733082,3569105
2014-04-28,26.500000,26.660000,26.254999,26.415001,22.651619,2900669
2014-04-29,26.625000,26.695000,26.410000,26.570000,22.784533,3120005
2014-04-30,26.620001,27.135000,26.620001,27.135000,23.269039,3844351
2014-05-02,27.139999,27.145000,26.760000,26.815001,22.994629,3386789
2014-05-05,26.855000,26.855000,26.295000,26.719999,22.913162,2966849
2014-05-06,26.910000,27.090000,26.615000,26.745001,22.934601,3294995
2014-05-07,26.510000,26.834999,26.365000,26.775000,22.960325,3045640
2014-05-08,26.834999,27.370001,26.834999,27.290001,23.401955,4588439
2014-05-09,27.270000,27.360001,27.055000,27.299999,23.410530,2888743
2014-05-12,27.340000,27.485001,27.105000,27.485001,23.569174,4015234
2014-05-13,27.500000,27.760000,27.500000,27.605000,23.672077,3654023
2014-05-14,27.719999,27.730000,27.565001,27.650000,23.710663,4130707
2014-05-15,26.910000,27.065001,26.094999,26.215000,22.480110,11241437
2014-05-16,26.344999,26.680000,26.240000,26.600000,22.810259,6088201
2014-05-19,26.629999,26.780001,26.264999,26.750000,22.938890,4483777
2014-05-20,26.684999,26.855000,26.594999,26.760000,22.947464,2954951
2014-05-21,26.855000,26.860001,26.584999,26.820000,22.998915,3717067
2014-05-22,26.950001,26.950001,26.520000,26.795000,22.977478,4110127
2014-05-23,26.830000,26.985001,26.695000,26.980000,23.136120,3352614
2014-05-26,27.200001,27.485001,27.125000,27.475000,23.560598,4197160
2014-05-27,27.530001,27.924999,27.500000,27.924999,23.946484,5785077
2014-05-28,27.285000,27.415001,27.014999,27.120001,23.942070,4866059
2014-05-29,27.120001,27.275000,27.065001,27.105000,23.928829,1888497
2014-05-30,27.155001,27.290001,27.049999,27.209999,24.021524,6403102
2014-06-02,27.305000,27.385000,27.184999,27.285000,24.087736,2550785
2014-06-03,27.250000,27.340000,26.965000,27.020000,23.853790,3025550
2014-06-04,27.055000,27.230000,26.865000,27.115000,23.937656,3317009
2014-06-05,27.155001,27.420000,27.065001,27.299999,24.100977,3747048
2014-06-06,27.420000,27.469999,27.190001,27.400000,24.189257,3024183
2014-06-09,27.495001,27.500000,27.230000,27.309999,24.109806,1655849
2014-06-10,27.295000,27.340000,27.065001,27.330000,24.127462,2774375
2014-06-11,27.200001,27.200001,26.590000,26.745001,23.611012,4096497
2014-06-12,26.670000,26.719999,26.510000,26.645000,23.522732,2861485
2014-06-13,26.629999,26.645000,26.200001,26.405001,23.310854,3514185
2014-06-16,26.270000,26.379999,26.080000,26.275000,23.196089,3130779
2014-06-17,26.360001,26.605000,26.110001,26.295000,23.213745,2321590
2014-06-18,26.320000,26.410000,26.080000,26.389999,23.297613,2917394
2014-06-19,26.625000,26.690001,26.504999,26.639999,23.518318,2911254
2014-06-20,26.514999,26.690001,26.299999,26.299999,23.218159,6756879
2014-06-23,26.325001,26.350000,26.014999,26.200001,23.129877,2365633
2014-06-24,26.174999,26.254999,25.910000,26.035000,22.984213,3558896
2014-06-25,25.850000,26.215000,25.815001,26.055000,23.001867,3263452
2014-06-26,26.355000,26.424999,26.035000,26.184999,23.116632,3238005
2014-06-27,26.275000,26.580000,26.120001,26.485001,23.381479,2974939
2014-06-30,26.459999,26.570000,26.360001,26.410000,23.315269,2391021
2014-07-01,26.510000,26.545000,26.355000,26.475000,23.372652,2262853
2014-07-02,26.500000,26.594999,26.330000,26.450001,23.350582,2559576
2014-07-03,26.514999,27.180000,26.445000,27.040001,23.871447,3855826
2014-07-04,27.075001,27.135000,26.870001,26.930000,23.774336,1706567
2014-07-07,26.975000,27.010000,26.625000,26.660000,23.535973,2226259
2014-07-08,26.785000,26.785000,26.115000,26.155001,23.090149,3656358
2014-07-09,26.155001,26.350000,26.014999,26.350000,23.262299,3297797
2014-07-10,26.245001,26.270000,25.690001,25.805000,22.781164,4003653
2014-07-11,25.875000,25.995001,25.715000,25.879999,22.847374,2346093
2014-07-14,25.945000,26.230000,25.895000,26.174999,23.107805,2126877
2014-07-15,26.110001,26.139999,25.955000,25.995001,22.948900,2347023
2014-07-16,26.115000,26.410000,26.014999,26.309999,23.226984,2861471
2014-07-17,26.110001,26.180000,25.770000,25.850000,22.820890,3637013
2014-07-18,25.650000,25.719999,25.240000,25.450001,22.467760,10279673
2014-07-21,25.370001,25.430000,24.850000,25.035000,22.101391,4842424
2014-07-22,25.150000,25.360001,25.105000,25.285000,22.322096,3739193
2014-07-23,25.260000,25.475000,25.174999,25.285000,22.322096,2540899
2014-07-24,25.320000,25.440001,25.070000,25.379999,22.405964,2620469
2014-07-25,25.230000,25.320000,24.805000,24.834999,21.924828,3029267
2014-07-28,24.840000,24.879999,24.014999,24.230000,21.390720,6092738
2014-07-29,24.230000,24.530001,24.195000,24.295000,21.448105,4242559
2014-07-30,24.344999,24.745001,24.299999,24.395000,21.536386,3372075
2014-07-31,24.459999,24.459999,23.915001,24.014999,21.200914,5220263
2014-08-01,23.875000,23.875000,22.934999,23.520000,20.763920,11572652
2014-08-04,23.485001,23.570000,23.230000,23.245001,20.521145,4879360
2014-08-05,23.750000,24.120001,23.480000,23.750000,20.966969,6946094
2014-08-06,23.700001,23.764999,23.395000,23.650000,20.878687,4909815
2014-08-07,23.600000,23.795000,23.320000,23.385000,20.644741,3861128
2014-08-08,23.014999,23.455000,23.004999,23.350000,20.613840,4213185
2014-08-11,23.690001,23.955000,23.580000,23.905001,21.103807,4088286
2014-08-12,23.860001,23.860001,23.410000,23.500000,20.746264,3756720
2014-08-13,23.549999,23.750000,23.430000,23.690001,20.914000,2741777
2014-08-14,23.520000,23.799999,23.290001,23.700001,20.922827,3688110
2014-08-15,23.709999,24.120001,23.410000,23.500000,20.746264,5349195
2014-08-18,23.820000,23.905001,23.695000,23.850000,21.055250,2386269
2014-08-19,23.955000,24.455000,23.924999,24.355000,21.501072,3715836
2014-08-20,24.350000,24.350000,24.004999,24.295000,21.448105,2897438
2014-08-21,24.334999,24.545000,24.040001,24.510000,21.637909,2686180
2014-08-22,24.490000,24.610001,24.180000,24.450001,21.584942,3101181
2014-08-25,24.770000,24.969999,24.705000,24.969999,22.044006,2851363
2014-08-26,24.895000,25.340000,24.844999,25.340000,22.370651,3659692
2014-08-27,25.350000,25.440001,25.280001,25.385000,22.410378,2313530
2014-08-28,25.290001,25.360001,24.815001,24.980000,22.052835,3152284
2014-08-29,25.045000,25.084999,24.559999,24.885000,21.968967,3327332
2014-09-01,24.860001,24.985001,24.745001,24.834999,21.924828,1468565
2014-09-02,24.924999,24.965000,24.725000,24.885000,21.968967,2236601
2014-09-03,24.930000,25.389999,24.920000,25.200001,22.247059,3384186
2014-09-04,25.165001,25.730000,24.985001,25.680000,22.670811,4846037
2014-09-05,25.690001,25.815001,25.490000,25.674999,22.666393,3186099
2014-09-08,25.690001,25.705000,25.450001,25.635000,22.631083,1757833
2014-09-09,25.535000,25.674999,25.430000,25.495001,22.507488,2049298
2014-09-10,25.405001,25.610001,25.350000,25.434999,22.454517,1957313
2014-09-11,25.455000,25.514999,25.225000,25.379999,22.405964,2649182
2014-09-12,25.379999,25.535000,25.285000,25.389999,22.414793,1732529
2014-09-15,25.165001,25.275000,24.879999,25.035000,22.101391,3962130
2014-09-16,25.080000,25.205000,25.035000,25.135000,22.189674,2393775
2014-09-17,25.330000,25.635000,25.264999,25.525000,22.533974,3976913
2014-09-18,25.559999,25.910000,25.490000,25.895000,22.860617,3307702
2014-09-19,26.055000,26.584999,26.025000,26.145000,23.081322,9666548
2014-09-22,26.059999,26.219999,25.980000,26.090000,23.032764,2576809
2014-09-23,25.980000,26.020000,25.584999,25.650000,22.644325,3223339
2014-09-24,25.500000,25.715000,25.275000,25.594999,22.595770,4372767
2014-09-25,25.549999,25.785000,25.299999,25.370001,22.397137,3723720
2014-09-26,25.344999,25.490000,25.105000,25.360001,22.388309,3034222
2014-09-29,25.370001,25.469999,24.990000,25.225000,22.269129,2468990
2014-09-30,25.309999,25.430000,25.075001,25.389999,22.414793,3761994
2014-10-01,25.320000,25.635000,25.030001,25.105000,22.163189,2886223
2014-10-02,25.070000,25.120001,24.450001,24.455000,21.589357,4843540
2014-10-06,24.940001,24.980000,24.455000,24.530001,21.655569,4043896
2014-10-07,24.395000,24.405001,23.945000,24.010000,21.196501,4016041
2014-10-08,23.825001,23.860001,23.525000,23.665001,20.891932,4138666
2014-10-09,23.924999,24.100000,23.504999,23.625000,20.856617,4079485
2014-10-10,23.415001,23.514999,23.055000,23.120001,20.410791,6104262
2014-10-13,22.924999,23.230000,22.754999,23.040001,20.340166,4731385
2014-10-14,22.799999,23.090000,22.674999,23.049999,20.348993,4150678
2014-10-15,23.075001,23.170000,22.295000,22.295000,19.682465,6483991
2014-10-16,22.410000,22.565001,21.549999,22.375000,19.753092,11161622
2014-10-17,22.520000,23.014999,22.299999,23.000000,20.304853,9557533
2014-10-20,23.100000,23.195000,22.910000,23.090000,20.384308,6892051
2014-10-21,22.670000,23.400000,22.629999,23.400000,20.657980,6201525
2014-10-22,23.485001,23.684999,23.320000,23.684999,20.909586,5126564
2014-10-23,23.510000,23.990000,23.379999,23.920000,21.117048,4085851
2014-10-24,23.820000,23.975000,23.695000,23.920000,21.117048,3551118
2014-10-27,24.165001,24.180000,23.594999,23.760000,20.975798,4074216
2014-10-28,23.969999,24.080000,23.875000,24.030001,21.214157,3026626
2014-10-29,24.200001,24.430000,24.059999,24.125000,21.298023,3300765
2014-10-30,24.250000,24.424999,23.660000,24.389999,21.531973,4945400
2014-10-31,24.805000,25.145000,24.584999,25.055000,22.119047,6907745
2014-11-03,25.094999,25.225000,24.660000,24.750000,21.849787,4370110
2014-11-04,24.695000,25.049999,24.584999,24.650000,21.761505,3437491
2014-11-05,24.855000,25.150000,24.855000,25.094999,22.154360,2954587
2014-11-06,24.930000,25.715000,24.930000,25.285000,22.322096,5746648
2014-11-07,25.315001,25.445000,24.855000,24.969999,22.044006,4578996
2014-11-10,24.850000,25.170000,24.730000,25.065001,22.127876,3484620
2014-11-11,25.225000,25.370001,25.014999,25.094999,22.154360,5273090
2014-11-12,25.000000,25.115000,24.225000,24.305000,21.456934,6469832
2014-11-13,24.350000,24.650000,24.320000,24.549999,21.673223,3511353
2014-11-14,24.570000,24.600000,24.250000,24.320000,21.470177,2951762
2014-11-17,24.100000,24.395000,24.000000,24.365000,21.509901,3230705
2014-11-18,24.510000,24.754999,24.420000,24.709999,21.814474,2821716
2014-11-19,24.725000,24.745001,24.500000,24.600000,21.717365,3273286
2014-11-20,24.650000,24.650000,24.280001,24.565001,21.686466,2822812
2014-11-21,24.684999,25.389999,24.684999,25.360001,22.388309,8035037
2014-11-24,25.320000,25.719999,25.299999,25.580000,22.582527,3266719
2014-11-25,25.600000,26.000000,25.530001,25.889999,22.856201,4530271
2014-11-26,26.000000,26.129999,25.860001,26.020000,22.970968,4005597
2014-11-27,26.139999,26.410000,26.035000,26.400000,23.306440,3409499
2014-11-28,26.500000,26.715000,26.434999,26.715000,23.584530,4803754
2014-12-01,26.570000,26.830000,26.570000,26.790001,23.650740,3103809
2014-12-02,26.750000,26.805000,26.500000,26.674999,23.549215,2749844
2014-12-03,26.730000,26.875000,26.660000,26.834999,23.690466,2497446
2014-12-04,26.889999,27.150000,26.190001,26.299999,23.218159,5787795
2014-12-05,26.459999,26.995001,26.424999,26.945000,23.787577,3301742
2014-12-08,26.860001,26.945000,26.750000,26.750000,23.615427,1996135
2014-12-09,26.379999,26.655001,26.275000,26.299999,23.218159,4089400
2014-12-10,26.459999,26.719999,26.225000,26.260000,23.182844,3030104
2014-12-11,26.075001,26.900000,25.955000,26.775000,23.637497,5548978
2014-12-12,26.575001,26.764999,26.205000,26.219999,23.147533,4165760
2014-12-15,26.254999,26.615000,25.809999,25.820000,22.794403,4887027
2014-12-16,25.850000,26.315001,25.465000,26.315001,23.231401,7098816
2014-12-17,25.980000,26.260000,25.900000,26.084999,23.028351,4286471
2014-12-18,26.485001,26.885000,26.379999,26.885000,23.734608,5168705
2014-12-19,27.045000,27.240000,26.584999,26.785000,23.646326,7285593
2014-12-22,26.985001,27.440001,26.945000,27.260000,24.065666,3003760
2014-12-23,27.225000,27.445000,27.145000,27.445000,24.228985,2131752
2014-12-29,27.445000,27.500000,27.035000,27.469999,24.251057,2214039
2014-12-30,27.355000,27.395000,27.045000,27.045000,23.875860,1715195
2015-01-02,27.235001,27.350000,26.775000,27.059999,23.889101,2487253
2015-01-05,27.000000,27.135000,26.110001,26.110001,23.050425,4427779
2015-01-06,26.245001,26.665001,25.985001,26.260000,23.182844,4350131
2015-01-07,26.340000,26.580000,26.145000,26.309999,23.226984,3041011
2015-01-08,26.770000,26.955000,26.495001,26.885000,23.734608,5291821
2015-01-09,26.805000,26.945000,26.350000,26.465000,23.363823,3989406
2015-01-12,26.590000,26.700001,26.280001,26.615000,23.496246,3472836
2015-01-13,26.430000,27.254999,26.370001,27.195000,24.008282,4257279
