Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,27.913300,28.396700,27.600000,28.306700,18.071329,654993
2001-07-06,28.266701,28.500000,27.566700,28.066700,17.918112,1046196
2001-07-09,28.286699,28.286699,27.513300,27.799999,17.747841,971352
2001-07-10,27.833300,28.000000,27.500000,27.500000,17.556322,1191780
2001-07-11,27.393299,27.500000,26.556700,26.900000,17.173275,2216214
2001-07-12,26.733299,27.216700,26.670000,26.703300,17.047697,1010646
2001-07-13,26.703300,26.703300,26.703300,26.703300,17.047697,0
2001-07-16,28.430000,28.430000,27.540001,27.700001,17.684002,1000620
2001-07-17,27.516701,28.103300,27.516701,28.103300,17.941475,847989
2001-07-18,27.996700,28.000000,26.950001,27.360001,17.466942,993150
2001-07-19,27.250000,27.436701,26.733299,27.430000,17.511629,1175805
2001-07-20,26.833300,27.433300,26.803301,27.100000,17.300957,1832013
2001-07-23,27.389999,27.480000,26.936701,27.296700,17.426529,1006461
2001-07-24,27.833300,28.333300,27.570000,27.666700,17.662741,2588589
2001-07-25,27.566700,28.900000,27.566700,28.520000,18.207500,2445858
2001-07-26,29.166700,29.716700,28.533300,28.866699,18.428837,3314358
2001-07-27,28.743299,29.400000,28.616699,29.400000,18.769300,1960713
2001-07-30,29.196699,29.606701,29.170000,29.516701,18.843801,1547505
2001-07-31,29.566700,30.000000,29.250000,30.000000,19.152349,2922588
2001-08-01,29.900000,30.776699,29.570000,30.466700,19.450296,3434301
2001-08-02,30.566700,30.626699,30.333300,30.333300,19.365128,2293623
2001-08-03,30.483299,30.483299,29.636700,29.799999,19.024666,2543724
2001-08-06,29.873301,30.166700,29.469999,29.719999,18.973591,1126305
2001-08-07,29.959999,30.106701,29.420000,29.940001,19.114046,1185732
2001-08-08,30.110001,30.283300,29.799999,30.126699,19.233234,1327950
2001-08-09,29.666700,30.183300,29.353300,29.633301,18.918243,1305765
2001-08-10,29.433300,29.913300,29.366699,29.436701,18.792728,833346
2001-08-13,29.816700,29.830000,29.400000,29.533300,18.854403,1494459
2001-08-14,29.826700,30.000000,29.516701,29.660000,18.935289,1492479
2001-08-15,29.556700,29.933300,29.290001,29.533300,18.854403,1604700
2001-08-16,29.796700,29.879999,29.466700,29.626699,18.914026,1399221
2001-08-17,29.833300,29.933300,28.803301,29.059999,18.552242,1837161
2001-08-20,29.299999,30.709999,29.100000,30.190001,19.273645,2682180
2001-08-21,30.123301,30.693300,29.790001,29.333300,18.726719,1830807
2001-08-22,30.003300,30.493299,29.666700,30.260000,19.318335,1574640
2001-08-23,29.920000,31.150000,29.723301,30.616699,19.546059,2309589
2001-08-24,30.666700,31.196699,30.500000,30.866699,19.705658,1362618
2001-08-27,31.183300,31.266701,30.403299,30.403299,19.409819,1048779
2001-08-28,30.276699,30.963301,30.233299,30.113300,19.224680,1891395
2001-08-29,30.026699,30.333300,29.823299,30.063299,19.192762,1360584
2001-08-30,30.219999,30.219999,29.206699,29.373301,18.752258,1750617
2001-08-31,29.450001,29.450001,28.790001,29.299999,18.705456,1714968
2001-09-03,29.166700,30.283300,28.586700,30.070000,19.197037,2186793
2001-09-04,30.076700,30.410000,29.583300,30.260000,19.318335,1611720
2001-09-05,30.290001,30.386700,29.646700,30.330000,19.363028,1907478
2001-09-06,30.183300,31.066700,29.833300,30.969999,19.771610,3234591
2001-09-07,31.213301,31.213301,29.850000,30.286699,19.335381,3517911
2001-09-10,30.316700,30.333300,28.423300,28.843300,18.413900,2919159
2001-09-11,29.110001,29.110001,26.666700,27.166700,17.343538,3512475
2001-09-12,27.533300,27.533300,26.600000,26.916700,17.183939,1813806
2001-09-13,27.389999,27.389999,26.866699,27.156700,17.337152,1453959
2001-09-14,26.936701,27.450001,26.603300,27.006701,17.241392,1942290
2001-09-17,26.719999,27.129999,25.350000,26.103300,16.664650,3961530
2001-09-18,26.623301,26.816700,25.420000,26.383301,16.843407,2733678
2001-09-19,26.383301,26.976700,26.223301,26.713301,17.054083,2310318
2001-09-20,26.500000,27.266701,25.133301,25.133301,16.045389,3067929
2001-09-21,25.566700,25.833300,21.833300,26.833300,17.130690,8547408
2001-09-24,26.833300,26.833300,26.833300,26.833300,17.130690,0
2001-09-25,26.100000,26.696699,25.850000,26.433300,16.875326,2463525
2001-09-26,26.416700,27.733299,26.133301,27.330000,17.447790,4290201
2001-09-27,27.433300,28.280001,27.270000,28.083300,17.928705,2558637
2001-09-28,27.966700,28.600000,27.503300,27.836700,17.771273,2240082
2001-10-01,28.333300,28.333300,27.033300,27.316700,17.439299,1940958
2001-10-02,27.799999,28.583300,27.203300,28.523300,18.209606,1764072
2001-10-03,28.523300,28.523300,28.523300,28.523300,18.209606,0
2001-10-04,29.333300,29.333300,28.340000,29.333300,18.726719,2775492
2001-10-05,28.933300,29.333300,28.450001,29.299999,18.705456,1872405
2001-10-08,28.549999,28.983299,28.333300,28.983299,18.503275,873108
2001-10-09,28.533300,28.973301,28.366699,28.466700,18.173470,996642
2001-10-10,28.350000,29.193300,28.350000,29.186701,18.633133,1347129
2001-10-11,29.036699,29.200001,28.003300,28.566700,18.237314,1991088
2001-10-12,28.366699,28.596701,27.833300,28.053301,17.909554,1440765
2001-10-15,27.693300,28.040001,27.559999,27.733299,17.705261,2219877
2001-10-16,27.733299,27.733299,27.733299,27.733299,17.705261,0
2001-10-17,28.500000,28.700001,27.333300,27.566700,17.598904,1762812
2001-10-18,27.879999,27.933300,27.333300,27.576700,17.605286,1504566
2001-10-19,27.243299,27.723301,26.773300,27.003300,17.239220,2269593
2001-10-22,27.333300,27.516701,27.000000,27.606701,17.624437,1370367
2001-10-23,27.586700,28.163300,27.083300,28.083300,17.928705,1879650
2001-10-24,27.930000,28.413300,27.666700,28.036699,17.898952,2077893
2001-10-25,28.316700,28.583300,27.250000,28.000000,17.875526,1673523
2001-10-26,27.850000,28.160000,27.366699,27.696699,17.681894,1178640
2001-10-29,27.983299,27.983299,27.263300,27.333300,17.449896,1043451
2001-10-30,26.683300,26.683300,24.633301,24.650000,15.736845,5752701
2001-10-31,24.500000,24.733299,22.200001,22.956699,14.655826,14914692
2001-11-01,22.966700,23.250000,22.436701,23.233299,14.832407,4942008
2001-11-02,23.183300,23.610001,23.150000,23.500000,15.002673,3320235
2001-11-05,23.533300,23.833300,23.416700,23.770000,15.175045,2830608
2001-11-06,23.950001,24.000000,23.299999,23.303301,14.877096,3315744
2001-11-07,23.500000,24.166700,23.450001,24.116699,15.396378,3100905
2001-11-08,24.413300,25.183300,24.160000,25.166700,16.066710,4757868
2001-11-09,24.900000,25.333300,24.340000,24.383301,15.566581,2107530
2001-11-12,24.833300,24.833300,23.700001,24.080000,15.372955,2263455
2001-11-13,24.070000,24.983299,24.070000,24.666700,15.747507,2137203
2001-11-14,24.666700,25.000000,23.656700,23.906700,15.262314,2926170
2001-11-15,23.799999,23.966700,22.900000,23.026699,14.700512,5292981
2001-11-16,22.766701,23.150000,22.516701,22.600000,14.428103,4845951
2001-11-19,22.933300,23.333300,22.830000,23.316700,14.885652,2980737
2001-11-20,23.416700,23.783300,22.833300,23.500000,15.002673,4732785
2001-11-21,23.340000,24.196699,23.340000,24.166700,15.428302,2740221
2001-11-22,24.129999,24.540001,24.003300,24.523300,15.655961,2507805
2001-11-23,24.500000,24.600000,24.183300,24.493299,15.636808,1496871
2001-11-26,24.333300,24.910000,24.270000,24.833300,15.853867,3347901
2001-11-27,24.799999,24.830000,23.863300,24.583300,15.694263,2057418
2001-11-28,24.333300,24.333300,23.733299,23.716700,15.141014,2013777
2001-11-29,23.966700,24.516701,23.900000,24.466700,15.619828,2891889
2001-11-30,24.616699,24.633301,23.833300,25.076700,16.009258,2703159
2001-12-03,24.616699,24.633301,23.833300,25.076700,16.009258,2703159
2001-12-04,24.600000,24.666700,24.000000,24.183300,15.438903,2648394
2001-12-05,24.173300,24.629999,23.623301,24.283300,15.502743,2813139
2001-12-06,24.000000,24.200001,23.516701,23.693300,15.126077,3385071
2001-12-07,23.666700,23.950001,23.603300,23.656700,15.102713,2155977
2001-12-10,23.683300,23.863300,23.100000,23.563299,15.043081,1438173
2001-12-11,23.850000,23.926701,23.500000,24.083300,15.375057,2092986
2001-12-12,23.683300,23.833300,23.166700,23.303301,14.877096,1709415
2001-12-13,23.663300,23.663300,23.003300,23.266701,14.853731,2106054
2001-12-14,23.233299,23.266701,22.866699,22.866699,14.598368,1960893
2001-12-17,23.276699,23.623301,23.100000,23.600000,15.066515,1628820
2001-12-18,23.333300,23.826700,23.043301,23.100000,14.747308,2385738
2001-12-19,23.299999,23.299999,22.850000,22.969999,14.664318,3126150
2001-12-20,23.033300,23.283300,22.566700,22.666700,14.470684,2253015
2001-12-21,22.666700,22.900000,21.920000,22.256701,14.208933,5342067
2001-12-24,22.256701,22.256701,22.256701,22.256701,14.208933,0
2001-12-25,22.256701,22.256701,22.256701,22.256701,14.208933,0
2001-12-26,22.256701,22.256701,22.256701,22.256701,14.208933,0
2001-12-27,22.266701,22.866699,22.166700,22.866699,14.598368,940725
2001-12-28,22.833300,23.166700,22.670000,23.166700,14.789892,1175526
2001-12-31,23.166700,23.166700,23.166700,23.166700,14.789892,0
2002-01-01,23.166700,23.166700,23.166700,23.166700,14.789892,0
2002-01-02,23.383301,23.383301,22.833300,23.166700,14.789892,961074
2002-01-03,23.116699,23.386700,22.876699,23.166700,14.789892,2009394
2002-01-04,23.250000,23.500000,22.666700,22.883301,14.608965,2572551
2002-01-07,22.853300,22.853300,22.533300,22.666700,14.470684,2772162
2002-01-08,22.860001,23.129999,22.500000,22.666700,14.470684,2088594
2002-01-09,22.666700,22.990000,22.650000,22.733299,14.513203,2161593
2002-01-10,22.826700,22.896700,22.583300,22.433300,14.321679,1398348
2002-01-11,22.816700,22.946699,22.500000,22.549999,14.396184,1431657
2002-01-14,22.500000,22.620001,22.243299,22.333300,14.257839,2049723
2002-01-15,22.333300,22.333300,22.333300,22.333300,14.257839,0
2002-01-16,22.666700,22.950001,22.556700,22.673300,14.474899,1716399
2002-01-17,22.583300,22.813299,22.383301,22.613300,14.436596,2213676
2002-01-18,22.733299,22.733299,22.246700,22.246700,14.202551,2303919
2002-01-21,22.483299,22.483299,21.783300,21.963301,14.021627,1645677
2002-01-22,21.916700,21.966700,21.219999,21.333300,13.619427,4033377
2002-01-23,21.366699,22.173300,21.350000,22.233299,14.193998,4392144
2002-01-24,22.403299,22.750000,21.876699,22.666700,14.470684,3361500
2002-01-25,22.733299,22.733299,22.233299,22.629999,14.447257,2189295
2002-01-28,22.666700,22.700001,22.183300,22.306700,14.240856,1221489
2002-01-29,22.373301,22.490000,21.740000,21.766701,13.896113,2408643
2002-01-30,21.799999,21.996700,21.596701,21.719999,13.866299,1720332
2002-01-31,21.980000,21.980000,21.500000,21.799999,13.917373,2055240
2002-02-01,21.883301,22.196699,21.600000,21.633301,13.810950,1459980
2002-02-04,21.700001,21.966700,21.700001,21.833300,13.938634,1562085
2002-02-05,21.706699,22.299999,21.706699,22.160000,14.147201,2179422
2002-02-06,22.233299,22.900000,22.020000,22.666700,14.470684,3893868
2002-02-07,22.500000,22.670000,22.023300,22.666700,14.470684,2464533
2002-02-08,22.270000,22.533300,22.083300,22.266701,14.215320,1310382
2002-02-11,22.463301,22.600000,22.223301,22.340000,14.262116,1197207
2002-02-12,22.386700,22.833300,22.383301,22.736700,14.515374,1894653
2002-02-13,22.330000,22.750000,21.766701,21.766701,13.896113,6885639
2002-02-14,21.993299,22.033300,20.346701,20.733299,13.236379,9785907
2002-02-15,20.696699,20.826700,20.336700,20.400000,13.023597,2973060
2002-02-18,20.616699,20.863300,20.376699,20.600000,13.151281,1818369
2002-02-19,20.796700,20.796700,19.446699,19.466700,12.427766,5144706
2002-02-20,19.333300,19.530001,18.666700,19.063299,12.170232,7787151
2002-02-21,19.006701,19.233299,18.873301,19.166700,12.236245,4522185
2002-02-22,18.966700,19.273300,18.966700,19.200001,12.257504,4233177
2002-02-25,19.106701,19.426701,18.743299,19.049999,12.161740,2340108
2002-02-26,19.266701,19.266701,18.966700,19.150000,12.225581,2748609
2002-02-27,19.290001,19.406700,18.870001,19.333300,12.342599,3002859
2002-02-28,19.266701,20.083300,19.143299,20.066700,12.810814,4352526
2002-03-01,20.100000,20.126699,19.500000,19.666700,12.555447,2369259
2002-03-04,19.900000,20.760000,19.740000,20.370001,13.004446,4449753
2002-03-05,20.750000,20.976700,20.223301,20.209999,12.902299,4299192
2002-03-06,20.450001,21.283300,20.303301,20.956699,13.379001,3995406
2002-03-07,21.283300,21.596701,21.000000,21.000000,13.406644,3743343
2002-03-08,21.296700,21.563299,21.133301,21.400000,13.662011,3538386
2002-03-11,21.593300,21.666700,21.276699,21.666700,13.832273,2491002
2002-03-12,21.666700,21.766701,21.400000,21.633301,13.810950,1466064
2002-03-13,21.533300,21.706699,20.923300,20.889999,13.336416,2749815
2002-03-14,20.850000,21.150000,20.650000,21.100000,13.470484,2671137
2002-03-15,21.049999,22.426701,21.049999,22.146700,14.138714,9495387
2002-03-18,22.433300,22.933300,22.166700,22.866699,14.598368,5001309
2002-03-19,22.933300,23.776699,22.820000,23.383301,14.928171,5328765
2002-03-20,23.350000,24.266701,23.350000,23.450001,14.970752,4361067
2002-03-21,23.309999,23.600000,22.833300,23.000000,14.683466,3577950
2002-03-22,23.016701,23.580000,23.000000,23.500000,15.002673,1572534
2002-03-25,23.566700,23.736700,22.833300,22.833300,14.577042,2525013
2002-03-26,23.166700,23.336700,22.836700,23.336700,14.898422,2777292
2002-03-27,23.033300,23.450001,23.033300,23.000000,14.683466,1128177
2002-03-28,23.066700,23.733299,23.066700,23.299999,14.874990,2197071
2002-03-29,23.299999,23.299999,23.299999,23.299999,14.874990,0
2002-04-01,23.299999,23.299999,23.299999,23.299999,14.874990,0
2002-04-02,23.333300,23.333300,22.500000,22.500000,14.364262,3177693
2002-04-03,22.483299,22.746700,22.246700,22.690001,14.485560,3250548
2002-04-04,22.350000,22.646700,22.243299,22.400000,14.300418,1874799
2002-04-05,22.596701,22.946699,22.316700,22.793301,14.551507,2160675
2002-04-08,22.956699,23.700001,22.566700,23.400000,14.938833,3629043
2002-04-09,23.500000,23.500000,23.200001,23.346701,14.904804,1802862
2002-04-10,23.299999,24.266701,23.183300,24.266701,15.492144,2152719
2002-04-11,24.333300,24.333300,23.263300,23.466700,14.981415,3086496
2002-04-12,23.593300,23.633301,23.033300,23.366699,14.917573,2142360
2002-04-15,23.366699,23.389999,22.656700,22.866699,14.598368,2273922
2002-04-16,22.900000,23.033300,22.809999,22.873301,14.602581,1165500
2002-04-17,22.833300,22.986700,22.830000,22.983299,14.672807,1699578
2002-04-18,22.973301,23.233299,22.850000,23.083300,14.736649,2127762
2002-04-19,23.223301,23.400000,22.910000,23.333300,14.896250,2163798
2002-04-22,23.333300,23.493299,23.170000,23.290001,14.868605,1273185
2002-04-23,23.240000,23.500000,23.133301,23.440001,14.964371,2852775
2002-04-24,23.186701,23.636700,23.183300,23.636700,15.089940,1573164
2002-04-25,23.629999,23.629999,23.166700,23.483299,14.992012,2452401
2002-04-26,23.500000,23.813299,23.303301,23.333300,14.896250,1107099
2002-04-29,23.493299,23.510000,23.080000,23.150000,14.779231,2192076
2002-04-30,23.366699,23.533300,21.833300,21.966700,14.023797,4721256
2002-05-01,21.966700,21.966700,21.966700,21.966700,14.023797,0
2002-05-02,21.683300,21.893299,20.559999,20.666700,13.193862,8667657
2002-05-03,20.896700,21.043301,20.450001,20.833300,13.300219,4911561
2002-05-06,21.033300,21.033300,20.566700,20.473301,13.070394,1546299
2002-05-07,20.299999,20.413300,19.910000,19.916700,12.715054,3900258
2002-05-08,20.100000,20.790001,19.969999,20.733299,13.236379,3631401
2002-05-09,20.876699,21.100000,20.526699,20.733299,13.236379,1604169
2002-05-10,20.650000,21.036699,20.633301,20.790001,13.272575,1590741
2002-05-13,20.790001,20.983299,20.170000,20.353300,12.993783,2501766
2002-05-14,20.366699,20.660000,20.240000,20.500000,13.087438,2769390
2002-05-15,20.503300,20.883301,20.286699,20.600000,13.151281,1886256
2002-05-16,20.616699,21.226700,20.616699,21.166700,13.513066,1857159
2002-05-17,21.299999,21.313299,20.750000,20.866699,13.321542,2367414
2002-05-20,20.783300,20.916700,20.500000,20.650000,13.183199,633474
2002-05-21,20.500000,21.033300,20.170000,20.600000,13.151281,1631070
2002-05-22,20.500000,20.816700,20.433300,20.816700,13.289623,2040786
2002-05-23,20.556700,20.796700,19.333300,20.116699,13.389461,2331522
2002-05-24,20.083300,20.246700,19.636700,20.000000,13.311788,1720800
2002-05-27,19.686701,20.406700,19.683300,20.200001,13.444904,1490157
2002-05-28,20.200001,20.200001,20.200001,20.200001,13.444904,0
2002-05-29,19.639999,19.786699,19.400000,19.713301,13.120962,2407491
2002-05-30,19.453300,19.730000,18.916700,19.083300,12.701641,1826271
2002-05-31,18.969999,19.016701,18.100000,18.433300,12.269006,6521265
2002-06-03,18.433300,19.086700,18.170000,18.996700,12.644003,2370564
2002-06-04,18.833300,19.183300,18.600000,18.616699,12.391077,2103138
2002-06-05,18.693300,18.916700,18.270000,18.766701,12.490917,2423538
2002-06-06,18.440001,18.666700,18.116699,18.150000,12.080448,1795941
2002-06-07,18.000000,18.240000,17.836700,17.993299,11.976148,1887093
2002-06-10,18.353300,18.396700,17.850000,18.400000,12.246845,1525743
2002-06-11,18.293301,18.466700,17.683300,17.003300,11.317213,1836450
2002-06-12,17.400000,17.450001,17.040001,17.266701,11.492532,2570490
2002-06-13,17.500000,17.643299,16.526699,16.886700,11.239609,2181582
2002-06-14,16.500000,16.793301,15.756700,16.233299,10.804711,3764871
2002-06-17,16.243299,17.386700,16.103300,17.213301,11.456991,3496770
2002-06-18,17.316700,17.316700,16.330000,16.453300,10.951141,2799756
2002-06-19,16.123301,16.713301,16.116699,16.523300,10.997732,2549412
2002-06-20,16.403299,16.786699,16.203300,16.333300,10.871271,2959938
2002-06-21,16.343300,16.996700,16.243299,14.473300,9.633274,11675196
2002-06-24,16.333300,16.746700,15.843300,16.283300,10.837991,4452696
2002-06-25,16.346701,16.533300,15.866700,15.816700,10.527428,4849146
2002-06-26,15.166700,15.450000,14.800000,15.250000,10.150237,4856184
2002-06-27,15.233300,15.353300,14.000000,14.500000,9.651046,5339133
2002-06-28,14.583300,15.166700,14.583300,15.033300,10.006003,4688136
2002-07-01,15.000000,15.833300,15.000000,15.750000,10.483032,3188925
2002-07-02,15.833300,15.880000,15.306700,15.433300,10.272239,3549375
2002-07-03,15.400000,15.650000,15.336700,15.633300,10.405357,3234285
2002-07-04,15.823300,16.626699,15.630000,16.400000,10.915664,5230431
2002-07-05,16.266701,17.666700,16.266701,17.666700,11.758767,4849506
2002-07-08,17.459999,17.596701,16.340000,16.816700,11.193015,3205404
2002-07-09,17.059999,17.123301,16.433300,14.333300,9.540092,3640329
2002-07-10,16.590000,16.740000,15.890000,16.016701,10.660544,2246949
2002-07-11,15.966700,16.200001,15.000000,15.050000,10.017118,2968767
