Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,15.310000,15.500000,15.160000,15.390000,8.706026,746173
2000-09-29,15.400000,15.540000,15.180000,15.390000,8.706026,1036603
2000-10-02,15.350000,15.850000,15.350000,15.500000,8.768252,783265
2000-10-03,15.500000,15.500000,15.500000,15.500000,8.768252,0
2000-10-04,15.400000,15.570000,14.930000,15.190000,8.592888,1487234
2000-10-05,15.200000,15.280000,14.850000,15.000000,8.485407,1182572
2000-10-06,15.100000,15.130000,14.340000,14.530000,8.219529,1631165
2000-10-09,14.650000,14.790000,14.370000,14.610000,8.264786,1105578
2000-10-10,14.510000,14.700000,14.070000,14.450000,8.174274,1304749
2000-10-11,14.070000,14.500000,14.010000,14.390000,8.140333,973655
2000-10-12,14.440000,14.600000,13.420000,14.100000,7.976282,1597818
2000-10-13,14.100000,14.100000,14.100000,14.100000,7.976282,0
2000-10-16,14.100000,14.100000,14.100000,14.100000,7.976282,0
2000-10-17,14.100000,14.100000,14.100000,14.100000,7.976282,0
2000-10-18,14.100000,14.100000,14.100000,14.100000,7.976282,0
2000-10-19,14.100000,14.100000,14.100000,14.100000,7.976282,0
2000-10-20,14.100000,14.100000,14.100000,14.100000,7.976282,0
2000-10-23,14.530000,15.550000,14.520000,15.250000,8.626831,1971940
2000-10-24,15.200000,15.200000,15.200000,15.200000,8.598545,0
2000-10-25,16.150000,16.389999,15.800000,16.200001,9.164239,1234078
2000-10-26,16.000000,16.370001,15.750000,15.780000,8.926646,700687
2000-10-27,16.000000,16.480000,15.610000,16.290001,9.215152,1344506
2000-10-30,16.330000,16.480000,16.049999,16.299999,9.220807,461478
2000-10-31,16.240000,16.240000,16.240000,16.240000,9.186867,0
2000-11-01,16.900000,17.190001,16.510000,17.090000,9.667707,1114445
2000-11-02,16.910000,17.360001,16.910000,17.160000,9.707305,1189473
2000-11-03,17.250000,17.350000,17.070000,17.160000,9.707305,554035
2000-11-06,17.299999,17.420000,17.059999,17.370001,9.826100,1282073
2000-11-07,17.120001,17.400000,17.070000,17.250000,9.758220,810601
2000-11-08,17.000000,17.000000,16.500000,16.700001,9.447087,1598724
2000-11-09,16.200001,16.260000,15.950000,16.110001,9.113327,1664516
2000-11-10,16.150000,16.379999,15.920000,16.150000,9.135955,1049676
2000-11-13,16.150000,16.150000,15.580000,15.760000,8.915335,834452
2000-11-14,15.750000,15.750000,15.750000,15.750000,8.909678,0
2000-11-15,16.389999,16.389999,15.830000,16.110001,9.113327,1071143
2000-11-16,16.250000,16.250000,15.810000,16.030001,9.068073,813179
2000-11-17,16.020000,16.750000,16.010000,16.260000,9.198180,1081471
2000-11-20,16.650000,16.750000,16.250000,16.250000,9.192524,890065
2000-11-21,16.250000,16.900000,16.250000,16.700001,9.447087,860337
2000-11-22,16.700001,16.900000,16.250000,16.459999,9.311320,603238
2000-11-23,16.299999,16.320000,15.530000,15.650000,8.853108,1496777
2000-11-24,15.840000,15.940000,14.740000,14.950000,8.457121,2473339
2000-11-27,15.000000,15.650000,14.950000,15.200000,8.598545,643744
2000-11-28,15.330000,15.490000,15.000000,15.230000,8.615518,432632
2000-11-29,15.300000,15.470000,14.900000,15.190000,8.592888,611626
2000-11-30,15.020000,15.270000,14.570000,14.710000,8.321357,1240079
2000-12-01,15.040000,15.740000,15.000000,15.500000,8.768252,1681658
2000-12-04,15.440000,16.170000,15.400000,15.860000,8.971904,1330693
2000-12-05,15.850000,16.650000,15.780000,15.960000,9.028472,1874295
2000-12-06,15.980000,17.500000,15.980000,17.160000,9.707305,3163883
2000-12-07,17.200001,17.750000,17.010000,17.200001,9.729934,2218873
2000-12-08,17.250000,17.360001,16.690001,17.000000,9.616792,1416903
2000-12-11,17.000000,17.100000,16.719999,16.959999,9.594166,1461768
2000-12-12,17.000000,17.049999,16.450001,16.840000,9.526283,1190639
2000-12-13,16.879999,17.049999,16.170000,16.480000,9.322634,1324353
2000-12-14,16.500000,17.139999,16.500000,16.820000,9.514972,2677011
2000-12-15,16.830000,17.200001,16.450001,16.500000,9.333949,3495478
2000-12-18,16.799999,17.150000,16.740000,16.950001,9.588510,1531055
2000-12-19,17.000000,17.250000,16.799999,16.920000,9.571539,1344301
2000-12-20,16.850000,16.850000,16.129999,16.620001,9.401831,1665789
2000-12-21,16.200001,16.500000,15.800000,16.200001,9.164239,1453218
2000-12-22,16.200001,16.719999,16.070000,16.410000,9.283035,865054
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,16.469999,16.950001,16.459999,16.799999,9.503654,998504
2000-12-28,16.770000,16.940001,16.350000,16.530001,9.350918,800251
2000-12-29,16.549999,16.639999,16.200001,16.500000,9.333949,920221
2001-01-01,16.500000,16.500000,16.500000,16.500000,9.333949,0
2001-01-02,16.969999,17.320000,16.670000,17.139999,9.695990,1890625
2001-01-03,17.250000,17.250000,16.549999,17.090000,9.667707,1367243
2001-01-04,17.200001,17.760000,16.540001,17.500000,9.899642,3267242
2001-01-05,17.549999,17.549999,17.549999,17.549999,9.927926,0
2001-01-08,18.049999,18.520000,17.959999,18.150000,10.267344,1212297
2001-01-09,18.299999,18.740000,18.010000,18.350000,10.380483,1745912
2001-01-10,18.400000,18.500000,17.799999,18.000000,10.182489,1046806
2001-01-11,18.010000,18.200001,17.670000,18.120001,10.250372,1130463
2001-01-12,18.120001,18.240000,17.920000,17.990000,10.176834,1036604
2001-01-15,18.100000,18.900000,17.959999,18.700001,10.578474,2472927
2001-01-16,19.200001,19.610001,18.930000,19.020000,10.759493,3610421
2001-01-17,19.250000,19.389999,18.820000,19.160000,10.838691,1567608
2001-01-18,19.200001,19.200001,18.750000,18.799999,10.635043,1492726
2001-01-19,18.650000,18.969999,18.280001,18.440001,10.431394,2137881
2001-01-22,19.000000,19.190001,18.559999,18.790001,10.629386,2397965
2001-01-23,18.799999,18.900000,18.430000,18.730000,10.595444,1068668
2001-01-24,18.799999,19.500000,18.650000,19.150000,10.833034,2699951
2001-01-25,19.290001,19.950001,19.260000,19.500000,11.031032,2785258
2001-01-26,19.799999,19.900000,19.549999,19.570000,11.070628,1627021
2001-01-29,19.799999,20.049999,19.600000,19.840000,11.223365,1808988
2001-01-30,19.910000,20.709999,19.600000,20.240000,11.449639,3198997
2001-01-31,20.450001,20.469999,19.820000,20.100000,11.370447,1335882
2001-02-01,20.020000,20.350000,19.950001,20.030001,11.330846,822022
2001-02-02,20.040001,20.250000,19.799999,19.840000,11.223365,846845
2001-02-05,19.799999,19.969999,19.320000,19.430000,10.991428,1137764
2001-02-06,19.400000,19.549999,19.379999,19.500000,11.031032,762466
2001-02-07,19.620001,19.620001,18.900000,19.180000,10.850004,1525764
2001-02-08,19.190001,19.690001,19.160000,19.450001,11.002745,1030095
2001-02-09,19.580000,19.639999,18.850000,19.260000,10.895264,1378213
2001-02-12,19.340000,19.870001,19.200001,19.709999,11.149825,1104300
2001-02-13,19.850000,20.170000,19.610001,20.000000,11.313872,1471904
2001-02-14,19.990000,20.250000,19.860001,20.049999,11.342160,1131695
2001-02-15,20.049999,20.049999,20.049999,20.049999,11.342160,0
2001-02-16,19.990000,20.110001,19.820000,19.910000,11.262964,861268
2001-02-19,20.100000,20.750000,19.950001,20.690001,11.704205,2118349
2001-02-20,20.750000,20.799999,20.400000,20.600000,11.653289,1465325
2001-02-21,20.760000,20.889999,19.840000,20.330000,11.500557,1370679
2001-02-22,20.120001,20.480000,19.750000,19.940001,11.279935,1192231
2001-02-23,19.900000,20.049999,18.889999,19.330000,10.934861,1452966
2001-02-26,19.510000,19.730000,19.059999,19.490000,11.025373,969898
2001-02-27,19.580000,20.040001,19.490000,19.889999,11.251646,1256043
2001-02-28,19.900000,20.010000,19.650000,19.879999,11.245993,1421540
2001-03-01,19.559999,19.719999,17.730000,18.520000,10.476649,5121096
2001-03-02,18.400000,19.299999,18.379999,18.950001,10.719896,3377812
2001-03-05,18.500000,18.500000,17.900000,18.150000,10.690447,2056528
2001-03-06,18.150000,18.190001,17.549999,17.900000,10.543196,1719246
2001-03-07,17.980000,18.150000,17.809999,18.010000,10.607985,1263959
2001-03-08,18.139999,18.139999,17.820000,18.000000,10.602094,854094
2001-03-09,17.950001,18.600000,17.950001,18.250000,10.749349,1562316
2001-03-12,18.090000,18.100000,17.809999,17.850000,10.513746,1293016
2001-03-13,17.650000,17.799999,17.100000,17.500000,10.307594,1550994
2001-03-14,17.650000,17.840000,16.250000,17.240000,10.154452,2347970
2001-03-15,17.200001,17.760000,16.950001,17.480000,10.295814,1323938
2001-03-16,17.469999,17.469999,16.840000,16.840000,9.918849,10269439
2001-03-19,17.120001,17.240000,16.799999,16.820000,9.907070,718755
2001-03-20,16.969999,17.090000,16.059999,16.450001,9.689138,1394761
2001-03-21,16.170000,16.250000,15.210000,15.430000,9.088353,2474001
2001-03-22,15.260000,15.440000,14.260000,15.000000,8.835078,2528940
2001-03-23,15.400000,15.400000,14.570000,14.980000,8.823300,1445679
2001-03-26,15.150000,15.850000,14.810000,15.660000,9.223824,1463107
2001-03-27,15.750000,16.190001,14.910000,16.190001,9.535997,2037091
2001-03-28,15.860000,16.670000,15.560000,16.670000,9.818718,1842447
2001-03-29,16.370001,16.670000,15.740000,16.670000,9.818718,1637199
2001-03-30,16.250000,16.490000,15.910000,16.490000,9.712698,1322244
2001-04-02,16.590000,16.590000,15.450000,16.480000,9.706806,2014512
2001-04-03,16.200001,16.250000,15.800000,15.930000,9.382854,1328141
2001-04-04,15.700000,16.100000,15.300000,15.550000,9.159033,1522567
2001-04-05,15.570000,15.730000,15.250000,15.600000,9.188484,1320129
2001-04-06,15.750000,15.920000,15.100000,15.290000,9.005892,1246876
2001-04-09,15.270000,15.630000,15.110000,15.600000,9.188484,787726
2001-04-10,15.800000,16.760000,15.430000,16.670000,9.818718,2628435
2001-04-11,16.490000,16.950001,16.280001,16.500000,9.718587,1781628
2001-04-12,16.650000,16.700001,16.400000,16.680000,9.824609,599427
2001-04-13,16.690001,16.690001,16.690001,16.690001,9.830501,0
2001-04-16,16.690001,16.690001,16.690001,16.690001,9.830501,0
2001-04-17,16.850000,16.990000,16.530001,16.709999,9.842279,1328744
2001-04-18,16.900000,17.049999,16.709999,16.980000,10.001311,823913
2001-04-19,17.139999,17.459999,16.889999,17.270000,10.172121,1648028
2001-04-20,17.360001,17.990000,17.350000,17.400000,10.248692,1733648
2001-04-23,17.600000,17.830000,16.980000,17.459999,10.284032,940183
2001-04-24,17.290001,17.680000,17.260000,17.510000,10.313485,1499466
2001-04-25,17.500000,17.559999,17.200001,17.350000,10.219244,663152
2001-04-26,17.549999,17.740000,17.129999,17.400000,10.248692,1051372
2001-04-27,17.299999,17.570000,17.240000,17.360001,10.225133,1062306
2001-04-30,17.490000,17.530001,17.250000,17.530001,10.325262,563152
2001-05-01,17.559999,17.559999,17.559999,17.559999,10.342932,0
2001-05-02,17.690001,17.790001,17.400000,17.549999,10.337043,984347
2001-05-03,17.709999,17.709999,16.850000,17.350000,10.219244,900648
2001-05-04,17.100000,17.440001,16.480000,16.980000,10.001311,1641628
2001-05-07,16.900000,16.900000,16.900000,16.900000,9.954188,0
2001-05-08,16.570000,17.219999,16.559999,16.770000,9.877619,1531636
2001-05-09,16.780001,17.200001,16.520000,17.180000,10.119113,1003334
2001-05-10,17.160000,17.160000,17.160000,17.160000,10.107330,0
2001-05-11,16.950001,17.299999,16.910000,17.100000,10.071991,569031
2001-05-14,16.860001,17.299999,16.860001,17.160000,10.107330,783232
2001-05-15,17.040001,17.280001,16.959999,17.170000,10.113222,676102
2001-05-16,17.250000,17.520000,16.950001,17.520000,10.319376,1381596
2001-05-17,17.750000,18.389999,17.400000,18.209999,10.725788,2424150
2001-05-18,18.020000,18.590000,18.010000,18.400000,10.837698,1807340
2001-05-21,18.520000,18.549999,18.049999,18.260000,10.755237,1070824
2001-05-22,18.260000,18.440001,18.110001,18.260000,10.755237,1604441
2001-05-23,18.350000,18.410000,17.600000,17.920000,10.554976,1379415
2001-05-24,17.900000,18.270000,17.750000,17.990000,10.596208,503602
2001-05-25,18.110001,18.240000,17.680000,17.870001,10.525526,860571
2001-05-28,17.809999,17.910000,17.590000,17.910000,10.549085,797301
2001-05-29,17.850000,17.959999,17.049999,17.309999,10.195683,1584984
2001-05-30,17.000000,17.389999,16.600000,17.080000,10.060213,2109470
2001-05-31,17.049999,17.900000,16.770000,17.770000,10.466625,1635491
2001-06-01,17.799999,17.799999,17.219999,17.469999,10.289923,1030263
2001-06-04,17.270000,17.530001,17.270000,17.500000,10.307594,91483
2001-06-05,17.490000,17.750000,17.299999,17.559999,10.342932,684183
2001-06-06,17.500000,17.600000,16.950001,17.110001,10.077882,1479712
2001-06-07,17.100000,17.139999,16.410000,16.870001,9.936521,2158469
2001-06-08,16.950001,17.000000,16.620001,16.980000,10.001311,1094817
2001-06-11,16.900000,16.900000,16.549999,16.750000,9.865839,785780
2001-06-12,16.530001,16.600000,15.910000,16.150000,9.512437,2377709
2001-06-13,16.150000,16.450001,16.100000,16.299999,9.600787,1039149
2001-06-14,16.100000,16.299999,15.990000,16.170000,9.524217,1173058
2001-06-15,16.129999,16.129999,16.129999,16.129999,9.500655,0
2001-06-18,15.510000,15.750000,15.360000,15.360000,9.047123,1257763
2001-06-19,15.500000,15.780000,15.400000,15.690000,9.241494,1066737
2001-06-20,15.670000,15.730000,15.190000,15.320000,9.023561,1273155
2001-06-21,15.480000,15.480000,14.900000,15.170000,8.935210,1275531
2001-06-22,15.190000,15.450000,15.090000,15.320000,9.023561,687792
2001-06-25,15.370000,15.370000,15.020000,15.140000,8.917540,851164
2001-06-26,15.240000,15.400000,15.010000,15.290000,9.005892,1168273
2001-06-27,15.270000,15.390000,14.850000,15.060000,8.870420,984967
2001-06-28,15.000000,15.230000,14.790000,15.130000,8.911652,1229174
2001-06-29,15.200000,15.590000,15.090000,15.500000,9.129584,1238467
2001-07-02,15.490000,15.740000,15.220000,15.570000,9.170813,1203019
2001-07-03,15.680000,16.090000,15.650000,15.770000,9.288615,1642071
2001-07-04,15.890000,16.070000,15.680000,15.770000,9.288615,900607
2001-07-05,15.800000,16.200001,15.700000,16.020000,9.435866,1220065
2001-07-06,16.020000,16.070000,15.720000,15.870000,9.347513,1240481
2001-07-09,15.950000,16.020000,15.650000,15.760000,9.282725,1229495
2001-07-10,15.660000,15.900000,15.550000,15.660000,9.223824,607748
2001-07-11,15.530000,15.560000,15.100000,15.270000,8.994112,1640369
2001-07-12,15.380000,15.650000,15.300000,15.580000,9.176702,1050174
2001-07-13,15.440000,15.440000,15.440000,15.440000,9.094243,0
2001-07-16,15.900000,15.900000,15.550000,15.610000,9.194374,662544
2001-07-17,15.550000,15.700000,15.410000,15.580000,9.176702,722796
2001-07-18,15.470000,15.530000,15.080000,15.220000,8.964663,1203985
2001-07-19,15.300000,15.380000,15.050000,15.320000,9.023561,694985
2001-07-20,15.200000,15.420000,15.110000,15.400000,9.070682,941094
2001-07-23,15.390000,15.610000,15.280000,15.420000,9.082461,701568
2001-07-24,15.480000,15.650000,15.180000,15.320000,9.023561,1021385
2001-07-25,15.150000,15.240000,15.000000,15.050000,8.864530,1440495
2001-07-26,15.130000,15.230000,15.010000,15.180000,8.941101,744655
2001-07-27,15.180000,15.450000,15.070000,15.350000,9.041233,847879
2001-07-30,15.310000,15.570000,15.190000,15.440000,9.094243,676141
2001-07-31,15.520000,15.830000,15.360000,15.810000,9.312173,924176
2001-08-01,15.880000,16.020000,15.670000,15.770000,9.288615,1200925
2001-08-02,15.850000,15.850000,15.500000,15.600000,9.188484,1399655
2001-08-03,15.650000,15.650000,15.360000,15.520000,9.141364,884766
2001-08-06,15.520000,15.620000,15.360000,15.420000,9.082461,547561
2001-08-07,15.450000,15.800000,15.370000,15.670000,9.229712,1172308
2001-08-08,15.600000,15.950000,15.510000,15.750000,9.276834,1470130
2001-08-09,15.680000,15.910000,15.550000,15.680000,9.235604,861134
2001-08-10,15.600000,15.880000,15.580000,15.660000,9.223824,790876
2001-08-13,15.690000,15.760000,15.540000,15.570000,9.170813,673053
2001-08-14,15.550000,15.720000,15.310000,15.400000,9.070682,935415
2001-08-15,15.350000,15.590000,15.300000,15.470000,9.111913,754477
2001-08-16,15.410000,15.500000,15.140000,15.220000,8.964663,674542
2001-08-17,15.240000,15.330000,14.900000,14.980000,8.823300,1265702
2001-08-20,15.020000,15.150000,14.780000,14.950000,8.805630,678134
2001-08-21,14.990000,15.000000,14.580000,14.780000,8.705498,975673
2001-08-22,14.700000,14.900000,14.370000,14.790000,8.711389,1444593
2001-08-23,14.830000,14.910000,14.540000,14.750000,8.687828,861520
2001-08-24,14.900000,15.240000,14.750000,15.070000,8.876308,1343708
2001-08-27,15.050000,15.230000,15.020000,15.100000,8.893981,728593
2001-08-28,14.750000,15.350000,14.610000,15.160000,8.929320,2685863
2001-08-29,15.140000,15.330000,15.040000,15.080000,8.882201,1418850
2001-08-30,15.040000,15.200000,14.750000,15.000000,8.835078,1707700
2001-08-31,14.900000,15.040000,14.700000,14.900000,8.776177,1446931
2001-09-03,14.850000,14.860000,14.500000,14.690000,8.652489,1179428
2001-09-04,14.560000,14.980000,14.500000,14.920000,8.787959,706521
2001-09-05,14.850000,14.930000,14.550000,14.690000,8.652489,796501
2001-09-06,14.700000,14.940000,14.300000,14.500000,8.540577,2526764
2001-09-07,14.410000,14.700000,14.080000,14.260000,8.399217,1624876
2001-09-10,14.310000,14.360000,13.880000,14.050000,8.275527,1619674
2001-09-11,14.040000,14.230000,13.160000,13.460000,7.928012,2131180
2001-09-12,13.310000,13.610000,13.000000,13.100000,7.715971,2086642
2001-09-13,13.150000,13.240000,12.510000,12.960000,7.633509,1947500
2001-09-14,12.950000,13.230000,12.120000,12.170000,7.168196,2071140
2001-09-17,12.380000,12.590000,11.700000,11.900000,7.009162,2055685
2001-09-18,12.090000,12.140000,11.500000,11.830000,6.967934,1383688
2001-09-19,11.950000,12.080000,11.050000,11.200000,6.596859,1818835
2001-09-20,11.260000,11.630000,9.930000,9.930000,5.848823,3201994
2001-09-21,9.950000,10.300000,9.710000,10.260000,6.043195,4609917
2001-09-24,10.260000,10.260000,10.260000,10.260000,6.043195,0
2001-09-25,10.500000,11.000000,10.440000,10.450000,6.155106,2000628
2001-09-26,10.650000,10.850000,10.320000,10.630000,6.261127,1855561
2001-09-27,10.710000,11.050000,10.330000,11.050000,6.508510,1198649
2001-09-28,11.160000,11.450000,11.000000,11.300000,6.655760,1721910
2001-10-01,11.450000,11.490000,11.030000,11.340000,6.679320,1082105
2001-10-02,11.500000,11.750000,11.360000,11.640000,6.856022,2174377
2001-10-03,11.640000,11.640000,11.640000,11.640000,6.856022,0
2001-10-04,11.700000,12.000000,11.260000,11.990000,7.062172,1640010
2001-10-05,11.880000,12.340000,11.500000,11.550000,6.803013,1924956
2001-10-08,11.460000,12.280000,11.370000,12.250000,7.215315,1607468
2001-10-09,12.200000,12.710000,12.100000,12.330000,7.262436,1829265
2001-10-10,12.520000,12.720000,12.300000,12.570000,7.403798,1535950
2001-10-11,12.610000,13.100000,12.490000,13.100000,7.715971,2057286
